drugNameA,drugNameB,idDrugA,idDrugB,comboId,bliss,loewe,hsa,zip
Pyrithione ZINC,Temozolomide,1999,92,591322,-0.62,-0.62,-0.62,-0.6194
BGT-226 maleate,Temozolomide,560,92,591630,-0.62,-0.62,-0.62,-0.6194
Fimepinostat,Temozolomide,677,92,591753,-0.62,-0.62,-0.62,-0.6194
SB-408124,Temozolomide,1670,92,590974,-0.6196,-0.004,-0.004,-0.6196
Mevastatin,Temozolomide,1306,92,590599,-0.6197,-0.004,-0.004,-0.6197
Phenylbutazone,Temozolomide,1519,92,590820,-0.6198,-0.004,-0.004,-0.6198
Flumazenil,Temozolomide,984,92,592074,-0.6202,-0.013,-0.013,-0.6201
Ixazomib,Temozolomide,1254,92,590544,-0.621,-0.62,-0.62,-0.6204
Elaiophylin,Temozolomide,901,92,591988,-0.621,-0.62,-0.62,-0.6204
Nicaraven,Temozolomide,1383,92,590681,-0.6208,-0.005,-0.005,-0.6207
Pravastatin sodium,Temozolomide,1557,92,590858,-0.6209,-0.005,-0.005,-0.6209
Triclabendazole,Temozolomide,1889,92,591204,-0.6214,-0.046,-0.046,-0.6213
Bortezomib,Temozolomide,11,92,590478,-0.622,-0.617,-0.617,-0.6214
Z-Leu-leu-leu-al,Temozolomide,1241,92,590530,-0.622,-0.618,-0.618,-0.6214
Oprozomib,Temozolomide,1424,92,590726,-0.622,-0.62,-0.62,-0.6214
Clomipramine hydrochloride,Temozolomide,762,92,591843,-0.6215,-0.0061,-0.006,-0.6215
Argatroban,Temozolomide,521,92,591588,-0.6217,-0.006,-0.006,-0.6217
Reboxetine mesylate,Temozolomide,1616,92,590917,-0.6218,-0.006,-0.006,-0.6218
Omnicef,Temozolomide,706,92,591784,-0.6219,-0.006,-0.006,-0.6218
Nelarabine,Temozolomide,70,92,591787,-0.622,-0.006,-0.006,-0.6219
Sulbactam,Temozolomide,1756,92,591065,-0.6222,-0.008,-0.008,-0.6221
Carfilzomib,Temozolomide,110,92,590387,-0.623,-0.618,-0.618,-0.6224
Terazosin hydrochloride dihydrate,Temozolomide,1830,92,591142,-0.6228,-0.007,-0.007,-0.6227
Benazepril hydrochloride,Temozolomide,594,92,591666,-0.6227,-0.007,-0.007,-0.6227
Thalidomide,Temozolomide,94,92,592038,-0.6229,-0.007,-0.007,-0.6229
Tripelennamine hydrochloride,Temozolomide,1894,92,591210,-0.6231,-0.007,-0.007,-0.623
Tanshinone IIA,Temozolomide,1814,92,591125,-0.6237,-0.0092,-0.009,-0.6238
Cinepazide maleate,Temozolomide,744,92,591824,-0.6239,-0.008,-0.008,-0.6239
Voxtalisib,Temozolomide,1664,92,590968,-0.6241,-0.008,-0.008,-0.6241
Quisinostat,Temozolomide,1593,92,590894,-0.625,-0.62,-0.62,-0.6244
Ciclopirox,Temozolomide,733,92,591813,-0.6248,-0.265,-0.265,-0.6245
Asiatic acid,Temozolomide,529,92,591596,-0.6246,-0.009,-0.009,-0.6246
Ramelteon,Temozolomide,1609,92,590910,-0.6249,-0.009,-0.009,-0.6249
Tenofovir disoproxil fumarate,Temozolomide,1827,92,591138,-0.6249,-0.009,-0.009,-0.6249
Prilocaine,Temozolomide,1564,92,590865,-0.625,-0.009,-0.009,-0.625
Mosapride citrate,Temozolomide,1330,92,590625,-0.6251,-0.009,-0.009,-0.6251
Delanzomib,Temozolomide,658,92,591733,-0.626,-0.618,-0.618,-0.6254
SB-415286,Temozolomide,1671,92,590975,-0.6257,-0.01,-0.01,-0.6257
Enrofloxacin,Temozolomide,912,92,591999,-0.6257,-0.01,-0.01,-0.6257
Nattokinase,Temozolomide,1256,92,590546,-0.627,-0.619,-0.619,-0.6264
Onx-0914,Temozolomide,1410,92,590712,-0.627,-0.62,-0.62,-0.6264
SN 38 Lactone,Temozolomide,87,92,591962,-0.6271,-0.481,-0.481,-0.6266
Sotalol,Temozolomide,1744,92,591052,-0.6268,-0.011,-0.011,-0.6267
Diamminedichloroplatinum,Temozolomide,29,92,591381,-0.6268,-0.011,-0.011,-0.6268
Andarine,Temozolomide,506,92,591573,-0.6269,-0.011,-0.011,-0.6269
Etodolac,Temozolomide,947,92,592036,-0.627,-0.011,-0.011,-0.627
Detrol,Temozolomide,1869,92,591182,-0.6279,-0.012,-0.012,-0.6279
Avagacestat,Temozolomide,541,92,591609,-0.6279,-0.012,-0.012,-0.6279
Detomidine hydrochloride,Temozolomide,825,92,591908,-0.6281,-0.012,-0.012,-0.628
STF-118804,Temozolomide,1694,92,591000,-0.6289,-0.618,-0.618,-0.6283
Synephrine hydrochloride,Temozolomide,1780,92,591091,-0.6286,-0.013,-0.013,-0.6286
2-Thiouracil,Temozolomide,379,92,591434,-0.6289,-0.013,-0.013,-0.6288
Spironolactone,Temozolomide,1749,92,591058,-0.6291,-0.013,-0.013,-0.6291
Allapinine,Temozolomide,1200,92,590487,-0.6298,-0.014,-0.014,-0.6298
Amfenac sodium hydrate,Temozolomide,482,92,591546,-0.63,-0.014,-0.014,-0.6299
Diacerein,Temozolomide,830,92,591913,-0.6299,-0.014,-0.014,-0.6299
Alphagan,Temozolomide,634,92,591707,-0.63,-0.014,-0.014,-0.63
LY-294002,Temozolomide,1189,92,590474,-0.6306,-0.015,-0.015,-0.6306
Scopolamine hydrobromide,Temozolomide,1711,92,591018,-0.6308,-0.015,-0.015,-0.6308
Rociletinib,Temozolomide,670,92,591746,-0.6314,-0.056,-0.056,-0.6313
Pramipexole,Temozolomide,1551,92,590852,-0.6316,-0.016,-0.016,-0.6316
Oxeladin citrate,Temozolomide,1437,92,590738,-0.6317,-0.016,-0.016,-0.6317
Azilsartan medoxomil,Temozolomide,553,92,591622,-0.6318,-0.016,-0.016,-0.6318
Hmn-214,Temozolomide,1074,92,590351,-0.6328,-0.437,-0.437,-0.6323
Dacinostat,Temozolomide,1176,92,590459,-0.6329,-0.619,-0.619,-0.6323
TG-003,Temozolomide,1794,92,591105,-0.6324,-0.062,-0.062,-0.6323
Tenovin-1,Temozolomide,1828,92,591139,-0.6325,-0.076,-0.076,-0.6324
Lidocaine,Temozolomide,1211,92,590499,-0.6329,-0.017,-0.017,-0.6328
Selumetinib,Temozolomide,137,92,590676,-0.6334,-0.0181,-0.018,-0.6334
Priftin,Temozolomide,1629,92,590931,-0.6337,-0.018,-0.018,-0.6337
Tubastatin A hydrochloride,Temozolomide,1901,92,591217,-0.6338,-0.018,-0.018,-0.6338
Org27569,Temozolomide,1425,92,590727,-0.634,-0.018,-0.018,-0.634
Crizotinib,Temozolomide,168,92,590993,-0.6344,-0.212,-0.212,-0.6341
MEK1/2 Inhibitor,Temozolomide,1687,92,590991,-0.6346,-0.019,-0.019,-0.6346
Neohesperidin,Temozolomide,1378,92,590675,-0.6348,-0.019,-0.019,-0.6347
Sorafenib tosylate,Temozolomide,1742,92,591050,-0.6347,-0.019,-0.019,-0.6347
Cytarabine,Temozolomide,21,92,591335,-0.6352,-0.342,-0.342,-0.6348
Itraconazole,Temozolomide,277,92,591370,-0.6359,-0.612,-0.612,-0.6353
Penicillin G sodium,Temozolomide,1509,92,590810,-0.6355,-0.0201,-0.02,-0.6355
Diclofenac sodium,Temozolomide,837,92,591920,-0.6356,-0.02,-0.02,-0.6356
Lornoxicam,Temozolomide,1229,92,590517,-0.6359,-0.02,-0.02,-0.6358
Nefopam hydrochloride,Temozolomide,1377,92,590674,-0.6358,-0.02,-0.02,-0.6358
Ondansetron hydrochloride,Temozolomide,1423,92,590725,-0.6359,-0.02,-0.02,-0.6358
Topiramate,Temozolomide,294,92,591379,-0.6358,-0.02,-0.02,-0.6358
Mizoribine,Temozolomide,1320,92,590615,-0.6359,-0.02,-0.02,-0.6359
AS-252424,Temozolomide,298,92,591380,-0.6359,-0.02,-0.02,-0.6359
Prucalopride,Temozolomide,1579,92,590880,-0.6361,-0.02,-0.02,-0.636
Tropisetron,Temozolomide,1897,92,591213,-0.6361,-0.02,-0.02,-0.636
Agomelatine,Temozolomide,461,92,591523,-0.6361,-0.02,-0.02,-0.636
Gossypol,Temozolomide,2005,92,591328,-0.636,-0.0211,-0.021,-0.6361
Trichostatin A,Temozolomide,1887,92,591201,-0.6369,-0.618,-0.618,-0.6363
Methotrexate,Temozolomide,63,92,591712,-0.6369,-0.457,-0.457,-0.6364
Rosiglitazone,Temozolomide,237,92,591345,-0.6365,-0.0211,-0.021,-0.6365
Naringenin,Temozolomide,1369,92,590666,-0.6366,-0.021,-0.021,-0.6366
Bimatoprost,Temozolomide,623,92,591696,-0.6367,-0.021,-0.021,-0.6367
Methenamine,Temozolomide,1293,92,590586,-0.6368,-0.021,-0.021,-0.6368
Bromhexine hydrochloride,Temozolomide,638,92,591711,-0.6369,-0.021,-0.021,-0.6369
Alogliptin,Temozolomide,473,92,591536,-0.6371,-0.021,-0.021,-0.637
Altretamine,Temozolomide,4,92,591558,-0.6373,-0.048,-0.048,-0.6372
Formoterol hemifumarate,Temozolomide,1001,92,590274,-0.6376,-0.022,-0.022,-0.6376
Guaifenesin,Temozolomide,1064,92,590340,-0.6377,-0.022,-0.022,-0.6377
Leflunomide,Temozolomide,278,92,591371,-0.6378,-0.022,-0.022,-0.6378
Trilostane,Temozolomide,1892,92,591207,-0.638,-0.022,-0.022,-0.6379
Trifluoperazine dihydrochloride,Temozolomide,1890,92,591205,-0.638,-0.022,-0.022,-0.638
AM251,Temozolomide,410,92,591467,-0.6383,-0.045,-0.045,-0.6382
Birinapant,Temozolomide,628,92,591701,-0.6385,-0.071,-0.071,-0.6383
MK-0752,Temozolomide,1243,92,590532,-0.6387,-0.023,-0.023,-0.6386
Uridine,Temozolomide,1916,92,591233,-0.6388,-0.023,-0.023,-0.6387
Cimetidine,Temozolomide,740,92,591820,-0.6387,-0.023,-0.023,-0.6387
Ebastine,Temozolomide,896,92,591982,-0.639,-0.0241,-0.024,-0.6391
Meloxicam,Temozolomide,1278,92,590568,-0.6397,-0.024,-0.024,-0.6397
Celecoxib,Temozolomide,16,92,590998,-0.6397,-0.024,-0.024,-0.6397
Triciribine,Temozolomide,1888,92,591202,-0.6399,-0.145,-0.145,-0.6397
Irbesartan,Temozolomide,1129,92,590410,-0.6398,-0.024,-0.024,-0.6398
Tioconazole,Temozolomide,1854,92,591167,-0.6399,-0.024,-0.024,-0.6398
Voriconazole,Temozolomide,1958,92,591277,-0.6398,-0.024,-0.024,-0.6398
Phenazopyridine hydrochloride,Temozolomide,1512,92,590813,-0.6399,-0.024,-0.024,-0.6399
Estrone,Temozolomide,941,92,592030,-0.64,-0.024,-0.024,-0.6399
Chlorothiazide,Temozolomide,722,92,591802,-0.6402,-0.025,-0.025,-0.6401
Clobetasol propionate,Temozolomide,758,92,591838,-0.6402,-0.0263,-0.026,-0.6404
Phlorizin,Temozolomide,1524,92,590825,-0.6407,-0.025,-0.025,-0.6406
Ronidazole,Temozolomide,1646,92,590949,-0.6407,-0.025,-0.025,-0.6406
Dimesna,Temozolomide,848,92,591931,-0.6407,-0.025,-0.025,-0.6406
Chloramphenicol,Temozolomide,718,92,591797,-0.6407,-0.025,-0.025,-0.6407
Sulfapyridine,Temozolomide,1769,92,591079,-0.6408,-0.025,-0.025,-0.6408
Pazopanib hydrochloride,Temozolomide,1504,92,590805,-0.6413,-0.37,-0.37,-0.6409
Phenothiazine,Temozolomide,1516,92,590817,-0.6409,-0.025,-0.025,-0.6409
Rulide,Temozolomide,1653,92,590957,-0.6409,-0.025,-0.025,-0.6409
Mepivacaine hydrochloride,Temozolomide,1283,92,590574,-0.6411,-0.025,-0.025,-0.641
Pralatrexate,Temozolomide,81,92,591901,-0.6415,-0.408,-0.408,-0.6411
Emtricitabine,Temozolomide,907,92,591994,-0.6416,-0.026,-0.026,-0.6416
Xanthone,Temozolomide,1977,92,591296,-0.6419,-0.026,-0.026,-0.6418
Methocarbamol,Temozolomide,1295,92,590588,-0.642,-0.026,-0.026,-0.6419
Exemestane,Temozolomide,38,92,591444,-0.642,-0.026,-0.026,-0.6419
Dioscin,Temozolomide,851,92,591935,-0.6428,-0.61,-0.61,-0.6422
AZ-3146,Temozolomide,426,92,591484,-0.6425,-0.247,-0.247,-0.6423
Sclareolide,Temozolomide,1708,92,591015,-0.6427,-0.027,-0.027,-0.6426
Enoxolone,Temozolomide,911,92,591998,-0.6426,-0.027,-0.027,-0.6426
Aminoglutethimide,Temozolomide,485,92,591549,-0.6428,-0.027,-0.027,-0.6427
Vecuronium bromide,Temozolomide,1944,92,591264,-0.6429,-0.027,-0.027,-0.6428
Floxuridine,Temozolomide,39,92,591455,-0.6432,-0.359,-0.359,-0.6429
Erythromycin,Temozolomide,933,92,592021,-0.6431,-0.027,-0.027,-0.6431
Praziquantel,Temozolomide,1558,92,590859,-0.6437,-0.028,-0.028,-0.6436
Daclatasvir,Temozolomide,803,92,591885,-0.6436,-0.028,-0.028,-0.6436
Sulfameter,Temozolomide,1763,92,591073,-0.6437,-0.028,-0.028,-0.6437
Lomibuvir,Temozolomide,1926,92,591244,-0.6437,-0.028,-0.028,-0.6437
Lenalidomide,Temozolomide,54,92,591617,-0.6437,-0.028,-0.028,-0.6437
Chlorquinaldol,Temozolomide,728,92,591808,-0.6437,-0.028,-0.028,-0.6437
Iniparib,Temozolomide,1125,92,590405,-0.6439,-0.028,-0.028,-0.6438
Ascorbyl palmitate,Temozolomide,1173,92,590456,-0.6439,-0.028,-0.028,-0.6439
Telbivudine,Temozolomide,1822,92,591133,-0.644,-0.028,-0.028,-0.644
BI-D1870,Temozolomide,191,92,591236,-0.644,-0.028,-0.028,-0.644
Adavosertib,Temozolomide,2,92,591378,-0.6445,-0.403,-0.403,-0.6441
Cilostazol,Temozolomide,739,92,591819,-0.6444,-0.0291,-0.029,-0.6444
Sarafloxacin hydrochloride,Temozolomide,1703,92,591010,-0.6446,-0.029,-0.029,-0.6446
Embelin,Temozolomide,203,92,591329,-0.6446,-0.029,-0.029,-0.6446
Prazosin hydrochloride,Temozolomide,1559,92,590860,-0.6449,-0.029,-0.029,-0.6448
Cinacalcet hydrochloride,Temozolomide,741,92,591821,-0.6448,-0.029,-0.029,-0.6448
Bms-265246,Temozolomide,569,92,591640,-0.6452,-0.0301,-0.03,-0.6453
AZD-1981,Temozolomide,432,92,591491,-0.6456,-0.03,-0.03,-0.6456
Ki16198,Temozolomide,1167,92,590449,-0.6457,-0.03,-0.03,-0.6457
Odanacatib,Temozolomide,1414,92,590716,-0.6459,-0.03,-0.03,-0.6458
Sulfasalazine,Temozolomide,1770,92,591080,-0.6458,-0.03,-0.03,-0.6458
Arbidol Hydrochloride,Temozolomide,518,92,591585,-0.6458,-0.03,-0.03,-0.6458
Zocor,Temozolomide,182,92,591140,-0.6459,-0.03,-0.03,-0.6459
Megestrol Acetate,Temozolomide,58,92,591660,-0.6462,-0.0311,-0.031,-0.6463
Kinetin,Temozolomide,1170,92,590453,-0.6464,-0.0311,-0.031,-0.6464
DL-Carnitine hydrochloride,Temozolomide,798,92,591881,-0.6468,-0.031,-0.031,-0.6467
Dibucaine hydrochloride,Temozolomide,832,92,591915,-0.6467,-0.031,-0.031,-0.6467
Clorprenaline hydrochloride,Temozolomide,765,92,591846,-0.6474,-0.0321,-0.032,-0.6474
Betaxolol,Temozolomide,616,92,591688,-0.6475,-0.0321,-0.032,-0.6475
Dropropizine,Temozolomide,879,92,591963,-0.6477,-0.032,-0.032,-0.6476
Methscopolamine,Temozolomide,1296,92,590589,-0.6477,-0.032,-0.032,-0.6477
Olmesartan medoxomil,Temozolomide,1418,92,590720,-0.6478,-0.032,-0.032,-0.6477
Atropine,Temozolomide,539,92,591607,-0.6477,-0.032,-0.032,-0.6477
Vanillin,Temozolomide,1937,92,591256,-0.6478,-0.032,-0.032,-0.6478
Scopolamine butylbromide,Temozolomide,651,92,591726,-0.6478,-0.032,-0.032,-0.6478
Triamcinolone acetonide,Temozolomide,1884,92,591198,-0.6478,-0.0332,-0.033,-0.6479
NSC-405020,Temozolomide,1347,92,590643,-0.6484,-0.0331,-0.033,-0.6484
Benzydamine hydrochloride,Temozolomide,605,92,591677,-0.6483,-0.0331,-0.033,-0.6484
Prucalopride succinate,Temozolomide,1580,92,590881,-0.6485,-0.0331,-0.033,-0.6485
Nizatidine,Temozolomide,1400,92,590701,-0.6486,-0.033,-0.033,-0.6486
Tranilast,Temozolomide,1880,92,591194,-0.6487,-0.033,-0.033,-0.6487
Oxybutynin chloride,Temozolomide,1442,92,590743,-0.6491,-0.033,-0.033,-0.649
Acemetacin,Temozolomide,444,92,591504,-0.6491,-0.033,-0.033,-0.649
Brefeldin A,Temozolomide,633,92,591706,-0.6495,-0.575,-0.575,-0.649
Glipizide,Temozolomide,1054,92,590330,-0.6497,-0.034,-0.034,-0.6497
Safinamide mesylate,Temozolomide,1696,92,591002,-0.6497,-0.034,-0.034,-0.6497
Aminocaproic acid,Temozolomide,374,92,591428,-0.6497,-0.034,-0.034,-0.6497
Ampicillin trihydrate,Temozolomide,498,92,591564,-0.65,-0.034,-0.034,-0.6499
Bisoprolol fumarate,Temozolomide,630,92,591703,-0.65,-0.034,-0.034,-0.6499
Bosentan hydrate,Temozolomide,632,92,591705,-0.65,-0.034,-0.034,-0.65
Sclareol,Temozolomide,1707,92,591014,-0.6504,-0.0351,-0.035,-0.6505
Primaquine phosphate,Temozolomide,1565,92,590866,-0.6506,-0.035,-0.035,-0.6506
Apitolisib,Temozolomide,1012,92,590285,-0.6508,-0.035,-0.035,-0.6507
Naftopidil,Temozolomide,1360,92,590657,-0.6507,-0.035,-0.035,-0.6507
GW-5074,Temozolomide,1028,92,590301,-0.6509,-0.035,-0.035,-0.6509
Levosimendan,Temozolomide,1208,92,590495,-0.6515,-0.0361,-0.036,-0.6515
Phenylephrine hydrochloride,Temozolomide,1520,92,590821,-0.6515,-0.0361,-0.036,-0.6515
Levonorgestrel,Temozolomide,1207,92,590494,-0.6517,-0.036,-0.036,-0.6517
Oxaprozin,Temozolomide,1435,92,590736,-0.6517,-0.036,-0.036,-0.6517
Phenylmethylsulfonyl fluoride,Temozolomide,1484,92,590784,-0.6518,-0.036,-0.036,-0.6517
Sulfamethoxypyridazine,Temozolomide,1767,92,591077,-0.6517,-0.036,-0.036,-0.6517
Procaine hydrochloride,Temozolomide,1570,92,590871,-0.6518,-0.036,-0.036,-0.6518
Racecadotril,Temozolomide,1604,92,590905,-0.6518,-0.036,-0.036,-0.6518
UPF-1069,Temozolomide,1911,92,591228,-0.6518,-0.036,-0.036,-0.6518
Sodium valproate,Temozolomide,1935,92,591254,-0.6518,-0.036,-0.036,-0.6518
Vinflunine Tartrate,Temozolomide,1951,92,591270,-0.6523,-0.385,-0.385,-0.652
Octopamine hydrochloride,Temozolomide,367,92,591420,-0.652,-0.036,-0.036,-0.652
4-Chloro-3-methylphenol,Temozolomide,720,92,591800,-0.6522,-0.0371,-0.037,-0.6523
Malonoben,Temozolomide,1903,92,591219,-0.6523,-0.0382,-0.038,-0.6524
Naringin,Temozolomide,1370,92,590667,-0.6525,-0.0371,-0.037,-0.6525
Astragaloside A,Temozolomide,532,92,591599,-0.6526,-0.037,-0.037,-0.6526
Doxapram hydrochloride monohydrate,Temozolomide,868,92,591951,-0.6535,-0.0381,-0.038,-0.6535
Epinephrine bitartrate,Temozolomide,919,92,592006,-0.6536,-0.038,-0.038,-0.6536
Unii-84F6U3J2R6,Temozolomide,1034,92,590308,-0.6538,-0.038,-0.038,-0.6538
JNJ-7777120,Temozolomide,1149,92,590431,-0.6538,-0.038,-0.038,-0.6538
Geniposidic acid,Temozolomide,1044,92,590319,-0.6539,-0.038,-0.038,-0.6539
Dofetilide,Temozolomide,860,92,591944,-0.6539,-0.038,-0.038,-0.6539
Fenticonazole nitrate,Temozolomide,966,92,592056,-0.6544,-0.0391,-0.039,-0.6544
Linezolid,Temozolomide,1215,92,590503,-0.6546,-0.039,-0.039,-0.6546
Bacitracin ZINC,Temozolomide,583,92,591654,-0.6548,-0.039,-0.039,-0.6548
Carbidopa,Temozolomide,698,92,591775,-0.6549,-0.039,-0.039,-0.6548
Finasteride,Temozolomide,972,92,592062,-0.6549,-0.039,-0.039,-0.6549
Hdac-IN-1,Temozolomide,1239,92,590528,-0.655,-0.039,-0.039,-0.655
Alvespimycin,Temozolomide,162,92,590930,-0.6554,-0.397,-0.397,-0.655
Ganetespib,Temozolomide,1038,92,590312,-0.6556,-0.424,-0.424,-0.6551
Nocodazole,Temozolomide,1402,92,590703,-0.6556,-0.425,-0.425,-0.6552
Chlormezanone,Temozolomide,719,92,591799,-0.6552,-0.053,-0.053,-0.6552
Desmethyl Erlotinib,Temozolomide,1412,92,590714,-0.6554,-0.0401,-0.04,-0.6554
Kaempferol,Temozolomide,1161,92,590443,-0.6556,-0.04,-0.04,-0.6556
Phloretin,Temozolomide,1523,92,590824,-0.6556,-0.04,-0.04,-0.6556
Silibinin,Temozolomide,1722,92,591030,-0.6556,-0.04,-0.04,-0.6556
Proparacaine hydrochloride,Temozolomide,1575,92,590876,-0.6557,-0.04,-0.04,-0.6557
Ginkgolide-B,Temozolomide,1049,92,590325,-0.6558,-0.04,-0.04,-0.6558
Sodium picosulfate,Temozolomide,1737,92,591045,-0.6562,-0.045,-0.045,-0.6561
Galunisertib,Temozolomide,1181,92,590465,-0.6564,-0.0411,-0.041,-0.6564
Levothyroxine,Temozolomide,1174,92,590457,-0.6566,-0.041,-0.041,-0.6566
Cinchonidine,Temozolomide,742,92,591822,-0.6568,-0.041,-0.041,-0.6567
Glimepiride,Temozolomide,1053,92,590329,-0.6568,-0.041,-0.041,-0.6568
Sulfisoxazole,Temozolomide,1772,92,591082,-0.6568,-0.041,-0.041,-0.6568
SRT1720 HCl,Temozolomide,1692,92,590997,-0.6569,-0.041,-0.041,-0.6569
Hymecromone,Temozolomide,385,92,591440,-0.657,-0.041,-0.041,-0.657
PF-04691502,Temozolomide,1462,92,590763,-0.6577,-0.611,-0.611,-0.6571
Galeterone,Temozolomide,1035,92,590309,-0.6572,-0.0421,-0.042,-0.6573
Halobetasol propionate,Temozolomide,1076,92,590353,-0.6571,-0.0433,-0.043,-0.6573
Benzoic acid,Temozolomide,603,92,591675,-0.6575,-0.0421,-0.042,-0.6575
Paeonol,Temozolomide,1497,92,590798,-0.6577,-0.042,-0.042,-0.6576
Phenytoin,Temozolomide,1521,92,590822,-0.6576,-0.042,-0.042,-0.6576
Fluoxetine hydrochloride,Temozolomide,992,92,592083,-0.6576,-0.042,-0.042,-0.6576
Lamotrigine,Temozolomide,1197,92,590483,-0.658,-0.042,-0.042,-0.6579
Nilstat,Temozolomide,1407,92,590708,-0.6584,-0.0431,-0.043,-0.6584
Nadifloxacin,Temozolomide,1357,92,590653,-0.6586,-0.043,-0.043,-0.6586
Tropicamide,Temozolomide,1896,92,591212,-0.6588,-0.043,-0.043,-0.6587
Zibotentan,Temozolomide,258,92,591359,-0.6588,-0.043,-0.043,-0.6588
Tirbanibulin,Temozolomide,1159,92,590441,-0.6593,-0.388,-0.388,-0.6589
Dexamethasone,Temozolomide,27,92,591372,-0.6588,-0.0442,-0.044,-0.6589
Isradipine,Temozolomide,1139,92,590421,-0.659,-0.043,-0.043,-0.659
Indole-3-carbinol,Temozolomide,320,92,591394,-0.6595,-0.0441,-0.044,-0.6595
Nifenazone,Temozolomide,1390,92,590689,-0.6597,-0.044,-0.044,-0.6596
Sophocarpine,Temozolomide,1741,92,591049,-0.6596,-0.044,-0.044,-0.6596
IOX2,Temozolomide,1103,92,590381,-0.6599,-0.044,-0.044,-0.6598
Pirfenidone,Temozolomide,1538,92,590839,-0.6598,-0.044,-0.044,-0.6598
Dexlansoprazole,Temozolomide,826,92,591909,-0.6604,-0.0451,-0.045,-0.6604
Potassium iodide,Temozolomide,1549,92,590850,-0.6606,-0.045,-0.045,-0.6606
Hyodeoxycholic acid,Temozolomide,1091,92,590369,-0.6607,-0.045,-0.045,-0.6607
Camostat mesylate,Temozolomide,686,92,591762,-0.6607,-0.045,-0.045,-0.6607
Metoprolol tartrate,Temozolomide,1304,92,590597,-0.6609,-0.045,-0.045,-0.6608
Carbenoxolone sodium,Temozolomide,697,92,591774,-0.6612,-0.0461,-0.046,-0.6612
Levodropropizine,Temozolomide,1205,92,590492,-0.6614,-0.0461,-0.046,-0.6615
Eprazinone dihydrochloride,Temozolomide,925,92,592012,-0.6615,-0.0461,-0.046,-0.6615
Orotic acid,Temozolomide,1428,92,590730,-0.6616,-0.046,-0.046,-0.6616
Rolipram,Temozolomide,1645,92,590948,-0.6617,-0.046,-0.046,-0.6617
Imiquimod,Temozolomide,49,92,591565,-0.6617,-0.046,-0.046,-0.6617
Clopidogrel,Temozolomide,764,92,591845,-0.6617,-0.046,-0.046,-0.6617
PRX-08066 maleic acid,Temozolomide,1493,92,590794,-0.6623,-0.0471,-0.047,-0.6624
BRL-15572,Temozolomide,577,92,591648,-0.6623,-0.0471,-0.047,-0.6624
Lithocholic acid,Temozolomide,1219,92,590507,-0.6624,-0.0471,-0.047,-0.6625
CHEMBL272357,Temozolomide,386,92,591441,-0.6627,-0.133,-0.133,-0.6625
Pancuronium bromide,Temozolomide,1501,92,590802,-0.6627,-0.047,-0.047,-0.6626
Piroxicam,Temozolomide,1540,92,590841,-0.6626,-0.047,-0.047,-0.6626
Iloperidone,Temozolomide,1117,92,590396,-0.6628,-0.047,-0.047,-0.6627
Indacaterol maleate,Temozolomide,1121,92,590401,-0.6627,-0.047,-0.047,-0.6627
Adenine hydrochloride,Temozolomide,456,92,591517,-0.6627,-0.047,-0.047,-0.6627
Pizotifen malate,Temozolomide,1542,92,590843,-0.6629,-0.047,-0.047,-0.6628
Tanespimycin,Temozolomide,351,92,591410,-0.6636,-0.435,-0.435,-0.6632
SB-271046,Temozolomide,1669,92,590973,-0.6634,-0.0481,-0.048,-0.6634
Noscapine hydrochloride,Temozolomide,1405,92,590706,-0.6635,-0.0481,-0.048,-0.6635
Eprosartan mesylate,Temozolomide,926,92,592013,-0.6635,-0.0481,-0.048,-0.6635
Salidroside,Temozolomide,1699,92,591006,-0.6636,-0.048,-0.048,-0.6636
Dronedarone hydrochloride,Temozolomide,877,92,591960,-0.6636,-0.048,-0.048,-0.6636
beta-Carotene,Temozolomide,611,92,591683,-0.6637,-0.048,-0.048,-0.6637
Furosemide,Temozolomide,1007,92,590280,-0.6638,-0.048,-0.048,-0.6638
Bepotastine besilate,Temozolomide,607,92,591679,-0.6638,-0.048,-0.048,-0.6638
Pranoprofen,Temozolomide,1555,92,590856,-0.6643,-0.071,-0.071,-0.6642
Domperidone,Temozolomide,863,92,591947,-0.6644,-0.0491,-0.049,-0.6644
Aclidinium bromide,Temozolomide,453,92,591514,-0.6646,-0.049,-0.049,-0.6646
Clozapine,Temozolomide,771,92,591853,-0.6646,-0.049,-0.049,-0.6646
Mannitol,Temozolomide,793,92,591876,-0.6646,-0.049,-0.049,-0.6646
Nilvadipine,Temozolomide,1393,92,590693,-0.6648,-0.049,-0.049,-0.6647
Canagliflozin,Temozolomide,688,92,591764,-0.6647,-0.049,-0.049,-0.6647
Mesalamine,Temozolomide,1288,92,590579,-0.6648,-0.049,-0.049,-0.6648
Milnacipran hydrochloride,Temozolomide,1315,92,590609,-0.6648,-0.049,-0.049,-0.6648
TAK-715,Temozolomide,1787,92,591098,-0.6648,-0.049,-0.049,-0.6648
Cilazapril monohydrate,Temozolomide,735,92,591815,-0.6648,-0.049,-0.049,-0.6648
Chromocarb,Temozolomide,730,92,591810,-0.6654,-0.0501,-0.05,-0.6654
Pramoxine hydrochloride,Temozolomide,1553,92,590854,-0.6654,-0.0501,-0.05,-0.6655
Doxifluridine,Temozolomide,871,92,591955,-0.6656,-0.05,-0.05,-0.6656
Indole-3-butyric acid,Temozolomide,382,92,591437,-0.6658,-0.05,-0.05,-0.6657
