Combination Number,Drug Combination
14357,"705, 92"
14358,"500, 92"
14359,"1574, 92"
14360,"320, 318, 343, 347, 244"
14361,"340, 343, 71, 24, 36"
14362,"276, 66"
14363,"248, 280"
14364,"1536, 92"
14365,"267, 66, 292, 273"
14366,"64, 67, 25, 95, 39"
14367,"1496, 92"
14368,"613, 92"
14369,"1474, 92"
14370,"830, 92"
14371,"353, 318, 228"
14372,"1893, 92"
14373,"1532, 92"
14374,"607, 92"
14375,"983, 92"
14376,"823, 92"
14377,"740, 92"
14378,"106, 348, 29"
14379,"1292, 92"
14380,"466, 92"
14381,"1464, 92"
14382,"337, 137"
14383,"953, 92"
14384,"1825, 92"
14385,"180, 133"
14386,"1016, 92"
14387,"2013, 332"
14388,"980, 92"
14389,"1142, 92"
14390,"1437, 92"
14391,"470, 92"
14392,"298, 299, 354, 328"
14393,"940, 92"
14394,"542, 92"
14395,"296, 293"
14396,"177, 110"
14397,"1347, 92"
14398,"1492, 92"
14399,"1809, 92"
14400,"1228, 92"
14401,"43, 95, 36"
14402,"107, 52, 1, 34"
14403,"311, 347"
14404,"1266, 92"
14405,"291, 37, 48, 287"
14406,"1923, 92"
14407,"168, 199, 34, 254, 92"
14408,"1925, 92"
14409,"622, 92"
14410,"342, 358"
14411,"181, 166, 257, 164, 174"
14412,"233, 34"
14413,"246, 358"
14414,"97, 3"
14415,"1076, 92"
14416,"804, 92"
14417,"1578, 92"
14418,"38, 19, 65"
14419,"1415, 92"
14420,"140, 181, 176"
14421,"1252, 92"
14422,"960, 92"
14423,"241, 257, 254"
14424,"23, 18, 34, 39"
14425,"1816, 92"
14426,"577, 92"
14427,"297, 300, 314, 29"
14428,"1282, 92"
14429,"1834, 92"
14430,"783, 92"
14431,"612, 92"
14432,"185, 37, 254"
14433,"1316, 92"
14434,"49, 77, 93"
14435,"1223, 92"
14436,"1639, 92"
14437,"89, 95, 70, 36"
14438,"359, 356, 254, 173, 299"
14439,"685, 92"
14440,"197, 257, 34, 254, 92"
14441,"1947, 92"
14442,"87, 53, 106, 52, 34"
14443,"607, 92"
14444,"946, 92"
14445,"1177, 92"
14446,"183, 119, 179"
14447,"264, 281, 265, 260, 293"
14448,"1946, 92"
14449,"979, 92"
14450,"265, 295, 260"
14451,"1342, 92"
14452,"345, 297, 326, 314"
14453,"412, 92"
14454,"245, 168, 254"
14455,"340, 321, 26, 297, 317"
14456,"923, 92"
14457,"652, 92"
14458,"68, 313, 119"
14459,"271, 280"
14460,"315, 324, 300"
14461,"683, 92"
14462,"332, 307, 318, 314, 37"
14463,"1631, 92"
14464,"787, 92"
14465,"1581, 92"
14466,"616, 92"
14467,"177, 178, 2"
14468,"1957, 92"
14469,"174, 26, 301"
14470,"1861, 92"
14471,"1627, 92"
14472,"352, 314, 310, 313"
14473,"1172, 92"
14474,"72, 92, 106"
14475,"219, 37"
14476,"170, 34, 110"
14477,"562, 92"
14478,"1108, 92"
14479,"140, 168, 257"
14480,"355, 352, 336, 341"
14481,"213, 254"
14482,"320, 356, 337, 353, 322"
14483,"1319, 92"
14484,"310, 337, 307"
14485,"770, 92"
14486,"363, 244, 169, 128, 343"
14487,"889, 92"
14488,"1064, 92"
14489,"223, 254, 349, 353, 286"
14490,"310, 169, 256"
14491,"928, 92"
14492,"1917, 92"
14493,"259, 266"
14494,"268, 63, 285"
14495,"1131, 92"
14496,"1488, 92"
14497,"264, 289, 283, 46"
14498,"1358, 92"
14499,"362, 204, 329"
14500,"540, 92"
14501,"240, 34, 254, 76"
14502,"185, 254"
14503,"731, 92"
14504,"252, 19"
14505,"194, 37, 168, 76, 34"
14506,"1275, 92"
14507,"882, 92"
14508,"15, 86"
14509,"1084, 92"
14510,"245, 37, 76, 168"
14511,"48, 41, 26, 96"
14512,"341, 331, 328"
14513,"1843, 92"
14514,"974, 92"
14515,"266, 259"
14516,"607, 92"
14517,"618, 92"
14518,"40, 16, 41, 32"
14519,"1845, 92"
14520,"477, 92"
14521,"181, 76, 257, 131"
14522,"1966, 92"
14523,"1891, 92"
14524,"356, 128"
14525,"324, 320"
14526,"1211, 92"
14527,"1427, 92"
14528,"1426, 92"
14529,"21, 87"
14530,"1598, 92"
14531,"1255, 92"
14532,"65, 54, 168, 254, 24"
14533,"822, 92"
14534,"1975, 92"
14535,"856, 92"
14536,"1201, 92"
14537,"86, 23, 680, 252"
14538,"72, 34, 1"
14539,"19, 22, 680"
14540,"324, 300, 303, 320"
14541,"1942, 92"
14542,"1130, 92"
14543,"1348, 92"
14544,"76, 2, 223, 244"
14545,"12, 65"
14546,"280, 278, 276"
14547,"790, 92"
14548,"119, 314, 303"
14549,"1850, 92"
14550,"1987, 92"
14551,"132, 184, 181, 162"
14552,"196, 34, 76"
14553,"1488, 92"
14554,"1318, 92"
14555,"263, 285, 291, 294, 268"
14556,"1657, 92"
14557,"252, 85, 83, 87"
14558,"1683, 92"
14559,"1129, 92"
14560,"1547, 92"
14561,"1186, 92"
14562,"728, 92"
14563,"47, 67, 77, 39, 51"
14564,"1717, 92"
14565,"177, 171"
14566,"1628, 92"
14567,"1637, 92"
14568,"1351, 92"
14569,"30, 103"
14570,"43, 41, 40, 36"
14571,"849, 92"
14572,"353, 104, 307, 356"
14573,"890, 92"
14574,"1243, 92"
14575,"1278, 92"
14576,"1616, 92"
14577,"237, 257"
14578,"2010, 192"
14579,"128, 349, 246"
14580,"135, 680, 92, 76, 63"
14581,"244, 246, 300, 184"
14582,"1779, 92"
14583,"215, 34"
14584,"988, 92"
14585,"365, 92"
14586,"1529, 92"
14587,"324, 32, 2, 254, 220"
14588,"22, 36, 54, 99, 67"
14589,"473, 92"
14590,"698, 92"
14591,"362, 329, 343, 286"
14592,"1715, 92"
14593,"1605, 92"
14594,"1870, 92"
14595,"1804, 92"
14596,"1734, 92"
14597,"224, 92, 257, 34"
14598,"177, 2, 178, 182, 172"
14599,"224, 257, 92"
14600,"512, 92"
14601,"1503, 92"
14602,"1289, 92"
14603,"285, 61, 259, 267, 281"
14604,"1857, 92"
14605,"340, 40"
14606,"1741, 92"
14607,"337, 223, 340"
14608,"87, 65"
14609,"308, 319"
14610,"1666, 92"
14611,"36, 56, 57"
14612,"1822, 92"
14613,"794, 92"
14614,"1100, 92"
14615,"1450, 92"
14616,"839, 92"
14617,"965, 92"
14618,"1258, 92"
14619,"949, 92"
14620,"1828, 92"
14621,"167, 116, 176, 119"
14622,"727, 92"
14623,"1576, 92"
14624,"1846, 92"
14625,"186, 168, 76, 257, 254"
14626,"1572, 92"
14627,"900, 92"
14628,"430, 92"
14629,"1944, 92"
14630,"889, 92"
14631,"702, 92"
14632,"1371, 92"
14633,"422, 92"
14634,"459, 92"
14635,"208, 168, 257, 76, 254"
14636,"1131, 92"
14637,"488, 92"
14638,"198, 34, 92"
14639,"172, 179, 176"
14640,"338, 312"
14641,"1875, 92"
14642,"99, 39, 83, 77, 103"
14643,"797, 92"
14644,"232, 168, 257, 76, 254"
14645,"289, 66"
14646,"1771, 92"
14647,"105, 254, 257, 87, 34"
14648,"329, 349, 322"
14649,"1258, 92"
14650,"278, 286, 41, 283, 260"
14651,"286, 344, 137, 174, 334"
14652,"1210, 92"
14653,"593, 92"
14654,"6, 39, 41, 18, 77"
14655,"1497, 92"
14656,"529, 92"
14657,"1711, 92"
14658,"895, 92"
14659,"1807, 92"
14660,"336, 220"
14661,"78, 30, 39, 95, 99"
14662,"1234, 92"
14663,"555, 92"
14664,"189, 254, 76, 168, 257"
14665,"859, 92"
14666,"1780, 92"
14667,"1973, 92"
14668,"961, 92"
14669,"195, 34, 37"
14670,"24, 348, 346"
14671,"102, 223"
14672,"319, 330"
14673,"2, 227, 338, 353"
14674,"189, 37, 34, 254, 168"
14675,"611, 92"
14676,"1769, 92"
14677,"173, 344"
14678,"302, 239"
14679,"243, 168, 37"
14680,"1676, 92"
14681,"177, 92, 182, 34, 184"
14682,"470, 92"
14683,"1289, 92"
14684,"4, 99, 67"
14685,"766, 92"
14686,"237, 257, 254, 76, 92"
14687,"273, 279"
14688,"1295, 92"
14689,"320, 11, 297, 298"
14690,"1316, 92"
14691,"1419, 92"
14692,"1290, 92"
14693,"1393, 92"
14694,"1468, 92"
14695,"5, 41, 36, 87, 43"
14696,"958, 92"
14697,"361, 29"
14698,"173, 128, 184, 68"
14699,"1965, 92"
14700,"1547, 92"
14701,"225, 37, 76"
14702,"1202, 92"
14703,"171, 177, 172, 181, 176"
14704,"2014, 131"
14705,"454, 92"
14706,"1355, 92"
14707,"4, 41, 86, 680"
14708,"1569, 92"
14709,"1606, 92"
14710,"1857, 92"
14711,"592, 92"
14712,"100, 41"
14713,"1884, 92"
14714,"307, 354, 168, 319, 301"
14715,"261, 61, 278, 19"
14716,"96, 51"
14717,"510, 92"
14718,"1961, 92"
14719,"1276, 92"
14720,"346, 34, 306"
14721,"1252, 92"
14722,"128, 305"
14723,"713, 92"
14724,"1841, 92"
14725,"1249, 92"
14726,"341, 340"
14727,"1992, 92"
14728,"1430, 92"
14729,"66, 39"
14730,"104, 51, 71"
14731,"352, 169, 254"
14732,"327, 340"
14733,"60, 97, 85, 51, 75"
14734,"1523, 92"
14735,"1797, 92"
14736,"244, 169, 298, 348"
14737,"300, 92, 362"
14738,"1110, 92"
14739,"1629, 92"
14740,"1388, 92"
14741,"1359, 92"
14742,"842, 92"
14743,"1220, 92"
14744,"215, 168, 257, 76"
14745,"250, 168"
14746,"670, 92"
14747,"1723, 92"
14748,"60, 39"
14749,"674, 92"
14750,"204, 303, 316, 329, 351"
14751,"13, 67, 36"
14752,"106, 41, 104, 30, 43"
14753,"1179, 92"
14754,"910, 92"
14755,"1858, 92"
14756,"170, 76, 168, 34"
14757,"811, 92"
14758,"312, 339, 173, 111"
14759,"1287, 92"
14760,"363, 312, 353"
14761,"1764, 92"
14762,"1768, 92"
14763,"455, 92"
14764,"86, 17"
14765,"1615, 92"
14766,"242, 76"
14767,"517, 92"
14768,"363, 343"
14769,"785, 92"
14770,"188, 92"
14771,"1463, 92"
14772,"675, 92"
14773,"1773, 92"
14774,"1304, 92"
14775,"49, 43, 30, 22, 100"
14776,"1113, 92"
14777,"1138, 92"
14778,"307, 337, 311"
14779,"940, 92"
14780,"44, 24, 106, 52, 1"
14781,"1288, 92"
14782,"889, 92"
14783,"909, 92"
14784,"252, 106"
14785,"10, 20, 680, 97, 41"
14786,"708, 92"
14787,"650, 92"
14788,"27, 52, 68"
14789,"284, 21"
14790,"1547, 92"
14791,"30, 43, 103"
14792,"168, 48"
14793,"1390, 92"
14794,"1910, 92"
14795,"1096, 92"
14796,"688, 92"
14797,"233, 76, 168, 254"
14798,"264, 283, 287, 41, 293"
14799,"440, 92"
14800,"12, 51, 100, 41, 65"
14801,"845, 92"
14802,"101, 67, 18, 41, 40"
14803,"996, 92"
14804,"1116, 92"
14805,"286, 295"
14806,"54, 65, 21, 19"
14807,"1565, 92"
14808,"907, 92"
14809,"441, 92"
14810,"251, 168, 254, 76, 37"
14811,"193, 76, 92, 34"
14812,"255, 257, 76"
14813,"183, 176, 162, 172, 184"
14814,"723, 92"
14815,"1671, 92"
14816,"1482, 92"
14817,"1376, 92"
14818,"676, 92"
14819,"699, 92"
14820,"1812, 92"
14821,"1037, 92"
14822,"130, 2, 92"
14823,"1927, 92"
14824,"216, 257, 168, 76, 254"
14825,"17, 168"
14826,"1059, 92"
14827,"1562, 92"
14828,"822, 92"
14829,"15, 10, 36, 20"
14830,"819, 92"
14831,"830, 92"
14832,"7, 79, 99, 67"
14833,"1862, 92"
14834,"1682, 92"
14835,"168, 164, 77, 87"
14836,"797, 92"
14837,"1774, 92"
14838,"1506, 92"
14839,"1570, 92"
14840,"374, 92"
14841,"165, 2, 166, 254, 179"
14842,"237, 37"
14843,"1963, 92"
14844,"1339, 92"
14845,"1036, 92"
14846,"1481, 92"
14847,"1078, 92"
14848,"1526, 92"
14849,"1808, 92"
14850,"86, 99, 101"
14851,"852, 92"
14852,"1964, 92"
14853,"1756, 92"
14854,"94, 95, 101, 93, 75"
14855,"958, 92"
14856,"97, 91, 680"
14857,"1596, 92"
14858,"296, 293"
14859,"95, 63, 86"
14860,"346, 191"
14861,"1918, 92"
14862,"299, 305"
14863,"347, 362"
14864,"220, 256, 337, 128, 336"
14865,"1366, 92"
14866,"315, 2, 339, 102"
14867,"1674, 92"
14868,"1836, 92"
14869,"269, 278"
14870,"15, 26, 105, 43, 252"
14871,"344, 239, 331"
14872,"358, 246, 204, 174"
14873,"591, 92"
14874,"89, 95"
14875,"244, 317"
14876,"308, 119, 326"
14877,"332, 339"
14878,"1469, 92"
14879,"1107, 92"
14880,"1467, 92"
14881,"1153, 92"
14882,"237, 34"
14883,"342, 311, 203"
14884,"222, 257"
14885,"301, 346"
14886,"257, 193, 76, 34, 168"
14887,"1890, 92"
14888,"194, 76, 34, 37, 254"
14889,"1510, 92"
14890,"725, 92"
14891,"52, 169"
14892,"1915, 92"
14893,"1995, 92"
14894,"1299, 92"
14895,"1242, 92"
14896,"1738, 92"
14897,"202, 257, 76, 34, 254"
14898,"428, 92"
14899,"1516, 92"
14900,"761, 92"
14901,"577, 92"
14902,"1881, 92"
14903,"1255, 92"
14904,"131, 110, 87, 76"
14905,"44, 74, 72, 34, 1"
14906,"201, 76, 34"
14907,"1987, 92"
14908,"132, 184, 162, 24, 181"
14909,"1734, 92"
14910,"135, 39, 680, 63, 43"
14911,"1723, 92"
14912,"323, 307"
14913,"75, 20, 79, 30, 106"
14914,"501, 92"
14915,"1748, 92"
14916,"207, 34, 37, 168, 76"
14917,"171, 110, 181, 68"
14918,"1, 73, 74"
14919,"1959, 92"
14920,"868, 92"
14921,"1102, 92"
14922,"1137, 92"
14923,"304, 301, 323, 330"
14924,"1602, 92"
14925,"40, 32, 362"
14926,"1388, 92"
14927,"679, 92"
14928,"1396, 92"
14929,"182, 166, 45"
14930,"132, 131, 184"
14931,"1657, 92"
14932,"75, 9, 30"
14933,"209, 254, 34, 257, 168"
14934,"1645, 92"
14935,"165, 176"
14936,"351, 343, 332, 34"
14937,"349, 356, 34, 137, 32"
14938,"1856, 92"
14939,"119, 353"
14940,"1614, 92"
14941,"1745, 92"
14942,"192, 168"
14943,"248, 291, 41, 285"
14944,"912, 92"
14945,"1060, 92"
14946,"213, 254"
14947,"416, 92"
14948,"217, 34"
14949,"234, 37"
14950,"1040, 92"
14951,"339, 318"
14952,"180, 170, 166, 37"
14953,"470, 92"
14954,"1723, 92"
14955,"67, 21, 13, 92"
14956,"166, 184"
14957,"497, 92"
14958,"55, 43, 680, 79"
14959,"1265, 92"
14960,"363, 343"
14961,"100, 545"
14962,"119, 246, 303, 326, 37"
14963,"288, 281, 291, 282, 268"
14964,"269, 259, 106"
14965,"1060, 92"
14966,"1391, 92"
14967,"116, 92, 119"
14968,"376, 92"
14969,"1853, 92"
14970,"93, 332, 343"
14971,"1900, 92"
14972,"760, 92"
14973,"1034, 92"
14974,"471, 92"
14975,"1122, 92"
14976,"805, 92"
14977,"1707, 92"
14978,"180, 24, 162"
14979,"1468, 92"
14980,"54, 76, 21, 37, 65"
14981,"307, 347, 351"
14982,"39, 38, 34, 37, 92"
14983,"358, 343, 327, 313, 307"
14984,"1692, 92"
14985,"558, 92"
14986,"200, 257, 76, 254, 34"
14987,"1460, 92"
14988,"1890, 92"
14989,"31, 34, 97, 92, 36"
14990,"362, 329"
14991,"1511, 92"
14992,"1324, 92"
14993,"1337, 92"
14994,"778, 92"
14995,"1652, 92"
14996,"922, 92"
14997,"1875, 92"
14998,"224, 76, 92"
14999,"661, 92"
15000,"86, 168"
15001,"315, 127, 352, 312, 228"
15002,"543, 92"
15003,"203, 329, 317, 11, 312"
15004,"1518, 92"
15005,"1774, 92"
15006,"1443, 92"
15007,"49, 92, 65, 8, 100"
15008,"336, 11, 345, 203, 168"
15009,"821, 92"
15010,"1637, 92"
15011,"859, 92"
15012,"189, 76, 254"
15013,"1367, 92"
15014,"1616, 92"
15015,"17, 8"
15016,"171, 162"
15017,"1689, 92"
15018,"285, 21, 294"
15019,"1158, 92"
15020,"378, 92"
15021,"681, 92"
15022,"1252, 92"
15023,"1036, 92"
15024,"51, 93"
15025,"1394, 92"
15026,"1596, 92"
15027,"88, 57"
15028,"168, 356"
15029,"1009, 92"
15030,"392, 92"
15031,"287, 262, 282, 92, 8"
15032,"1059, 92"
15033,"422, 92"
15034,"128, 306, 353, 329"
15035,"168, 236, 34"
15036,"1542, 92"
15037,"82, 21, 63, 57"
15038,"262, 266, 283, 273"
15039,"28, 252"
15040,"1014, 92"
15041,"14, 68"
15042,"1850, 92"
15043,"776, 92"
15044,"1242, 92"
15045,"317, 254, 314, 239"
15046,"1787, 92"
15047,"1129, 92"
15048,"97, 76, 82, 252, 21"
15049,"606, 92"
15050,"343, 323"
15051,"308, 345, 228, 318"
15052,"245, 257, 168"
15053,"174, 76"
15054,"1658, 92"
15055,"207, 76"
15056,"646, 92"
15057,"1331, 92"
15058,"811, 92"
15059,"103, 107, 52"
15060,"824, 92"
15061,"769, 92"
15062,"343, 680, 40, 41"
15063,"937, 92"
15064,"1211, 92"
15065,"753, 92"
15066,"491, 92"
15067,"199, 92, 37, 168, 76"
15068,"525, 92"
15069,"363, 137, 128"
15070,"261, 8, 287, 46"
15071,"699, 92"
15072,"319, 191, 111, 104"
15073,"599, 92"
15074,"1143, 92"
15075,"268, 63"
15076,"461, 92"
15077,"226, 37, 168, 34"
15078,"1691, 92"
15079,"140, 175, 110, 106, 166"
15080,"1460, 92"
15081,"57, 75, 101, 77, 67"
15082,"700, 92"
15083,"1747, 92"
15084,"375, 92"
15085,"61, 63"
15086,"1031, 92"
15087,"1241, 92"
15088,"1143, 92"
15089,"1008, 29"
15090,"397, 92"
15091,"778, 92"
15092,"894, 92"
15093,"1489, 92"
15094,"906, 92"
15095,"1730, 92"
15096,"1059, 92"
15097,"1107, 92"
15098,"184, 362"
15099,"101, 18, 3, 77, 85"
15100,"113, 92"
15101,"479, 92"
15102,"587, 92"
15103,"1191, 92"
15104,"303, 351"
15105,"322, 223, 34, 26"
15106,"967, 92"
15107,"67, 79, 85"
15108,"302, 332, 320, 306, 303"
15109,"1855, 92"
15110,"1547, 92"
15111,"67, 78, 680"
15112,"339, 323, 228, 345"
15113,"68, 327, 204, 2, 32"
15114,"253, 257, 254"
15115,"1980, 92"
15116,"799, 92"
15117,"64, 85, 100, 43"
15118,"247, 168, 257, 254"
15119,"692, 92"
15120,"104, 356, 254, 228"
15121,"1276, 92"
15122,"1611, 92"
15123,"607, 92"
15124,"1436, 92"
15125,"280, 11, 290, 293"
15126,"1547, 92"
15127,"1904, 92"
15128,"1151, 92"
15129,"473, 92"
15130,"54, 32"
15131,"128, 228, 303"
15132,"1263, 92"
15133,"1090, 92"
15134,"844, 92"
15135,"269, 263, 285"
15136,"1749, 92"
15137,"1644, 92"
15138,"1159, 131"
15139,"1343, 92"
15140,"1469, 92"
15141,"318, 356, 32, 244"
15142,"1375, 92"
15143,"8, 54, 85, 41"
15144,"1478, 92"
15145,"61, 343"
15146,"1949, 92"
15147,"119, 305, 301, 228, 318"
15148,"485, 92"
15149,"248, 294, 289, 261"
15150,"184, 336, 313, 330"
15151,"247, 76"
15152,"66, 280, 63, 273"
15153,"331, 32, 334"
15154,"762, 92"
15155,"1300, 92"
15156,"1309, 92"
15157,"227, 324"
15158,"695, 92"
15159,"590, 92"
15160,"919, 92"
15161,"32, 332, 312, 304, 335"
15162,"308, 203"
15163,"1171, 92"
15164,"1645, 92"
15165,"320, 354, 326, 204, 332"
15166,"1382, 92"
15167,"530, 92"
15168,"54, 59, 77, 93, 36"
15169,"660, 92"
15170,"1515, 92"
15171,"1319, 92"
15172,"185, 168, 76, 257, 254"
15173,"1750, 92"
15174,"1347, 92"
15175,"44, 74, 72, 1"
15176,"836, 92"
15177,"344, 313, 2, 127"
15178,"1610, 92"
15179,"288, 92, 48"
15180,"1212, 92"
15181,"1987, 92"
15182,"1765, 92"
15183,"944, 92"
15184,"18, 98, 39"
15185,"39, 48"
15186,"665, 92"
15187,"8, 281, 283, 271, 287"
15188,"96, 18, 8, 30"
15189,"383, 92"
15190,"54, 70, 65"
15191,"217, 76"
15192,"137, 304, 353"
15193,"471, 92"
15194,"344, 326, 324"
15195,"883, 92"
15196,"304, 323, 336, 299"
15197,"1871, 92"
15198,"94, 39, 17"
15199,"288, 8"
15200,"225, 168, 37"
15201,"287, 279"
15202,"1897, 92"
15203,"1161, 92"
15204,"759, 92"
15205,"1691, 92"
15206,"707, 92"
15207,"337, 314, 37"
15208,"77, 25, 39"
15209,"1417, 92"
15210,"1327, 92"
15211,"1025, 92"
15212,"18, 60, 77, 51"
15213,"338, 329, 228"
15214,"1063, 92"
15215,"253, 37, 168, 254, 76"
15216,"196, 254"
15217,"73, 1, 106, 62, 52"
15218,"1138, 92"
15219,"676, 92"
15220,"1747, 92"
15221,"601, 92"
15222,"31, 33, 1"
15223,"296, 290, 90"
15224,"169, 175, 45"
15225,"1348, 92"
15226,"342, 68"
15227,"94, 95, 63"
15228,"308, 311, 239"
15229,"1497, 92"
15230,"426, 92"
15231,"169, 32"
15232,"304, 342, 332"
15233,"69, 92"
15234,"956, 92"
15235,"1995, 92"
15236,"251, 34, 37, 254"
15237,"330, 318, 302, 353, 127"
15238,"34, 318"
15239,"182, 131, 164, 168, 254"
15240,"1436, 92"
15241,"207, 34, 76"
15242,"180, 110, 176, 184, 2"
15243,"354, 324, 339, 321, 24"
15244,"338, 286, 11, 327, 325"
15245,"1887, 92"
15246,"55, 100, 8, 41"
15247,"257, 106, 203, 246, 24"
15248,"859, 92"
15249,"213, 168, 34, 37"
15250,"358, 299"
15251,"29, 90, 680"
15252,"562, 92"
15253,"227, 345, 303, 306"
15254,"673, 92"
15255,"470, 92"
15256,"880, 92"
15257,"1056, 92"
15258,"893, 92"
15259,"939, 92"
15260,"631, 92"
15261,"20, 30"
15262,"1716, 92"
15263,"1343, 92"
15264,"1018, 92"
15265,"40, 254, 36"
15266,"225, 168"
15267,"1804, 92"
15268,"391, 92"
15269,"729, 92"
15270,"324, 137"
15271,"1700, 92"
15272,"428, 92"
15273,"1380, 92"
15274,"67, 49"
15275,"1090, 92"
15276,"1299, 92"
15277,"1732, 92"
15278,"64, 252, 25"
15279,"355, 321, 297, 104"
15280,"273, 284"
15281,"673, 92"
15282,"124, 92"
15283,"1497, 92"
15284,"1613, 92"
15285,"297, 337, 246"
15286,"1541, 92"
15287,"1983, 92"
15288,"1960, 92"
15289,"64, 10, 101"
15290,"1323, 92"
15291,"172, 178, 168"
15292,"253, 37, 254, 168, 34"
15293,"1492, 92"
15294,"186, 168, 254, 34"
15295,"1570, 92"
15296,"1884, 92"
15297,"978, 92"
15298,"1525, 92"
15299,"647, 92"
15300,"235, 37, 168"
15301,"1623, 92"
15302,"209, 34"
15303,"7, 100, 680"
15304,"1825, 92"
15305,"231, 34, 168, 257, 76"
15306,"662, 92"
15307,"38, 34, 39, 103, 92"
15308,"982, 92"
15309,"207, 37"
15310,"216, 257, 254"
15311,"54, 71"
15312,"1805, 92"
15313,"306, 24, 316, 184, 305"
15314,"140, 176, 106"
15315,"281, 284, 264, 66, 14"
15316,"1371, 92"
15317,"1250, 92"
15318,"317, 352, 310"
15319,"1400, 92"
15320,"1965, 92"
15321,"1348, 92"
15322,"184, 254, 162"
15323,"817, 92"
15324,"1061, 92"
15325,"825, 92"
15326,"474, 92"
15327,"760, 92"
15328,"205, 257"
15329,"358, 313, 343, 137"
15330,"663, 92"
15331,"328, 347, 302, 246, 331"
15332,"48, 293, 265"
15333,"782, 92"
15334,"1109, 92"
15335,"1764, 92"
15336,"257, 45, 168"
15337,"165, 2, 254"
15338,"312, 320, 173"
15339,"1633, 92"
15340,"81, 90"
15341,"337, 341"
15342,"2010, 192"
15343,"1027, 92"
15344,"347, 336, 203"
15345,"772, 92"
15346,"336, 304, 119, 308, 319"
15347,"1851, 92"
15348,"1964, 92"
15349,"1650, 92"
15350,"697, 92"
15351,"356, 228, 299, 307"
15352,"112, 168, 254, 34"
15353,"188, 257, 34, 76"
15354,"80, 52, 21"
15355,"327, 169, 26, 106, 24"
15356,"2010, 192"
15357,"1201, 92"
15358,"1482, 92"
15359,"1523, 92"
15360,"1744, 92"
15361,"889, 92"
15362,"68, 45, 116, 181"
15363,"1098, 92"
15364,"586, 92"
15365,"281, 268, 275, 106, 285"
15366,"764, 92"
15367,"1292, 92"
15368,"358, 327, 343"
15369,"1626, 92"
15370,"212, 37, 34, 168, 254"
15371,"100, 8, 101, 33, 26"
15372,"686, 92"
15373,"321, 2, 204, 137"
15374,"313, 239, 319, 351, 2"
15375,"844, 92"
15376,"515, 92"
15377,"501, 92"
15378,"216, 92, 37, 34, 168"
15379,"1663, 92"
15380,"273, 284"
15381,"756, 92"
15382,"43, 64, 95, 41"
15383,"334, 339, 308, 311, 304"
15384,"1199, 92"
15385,"1067, 92"
15386,"804, 92"
15387,"1987, 92"
15388,"280, 259, 287, 285"
15389,"626, 92"
15390,"354, 332, 169, 168"
15391,"309, 311"
15392,"1938, 92"
15393,"1679, 92"
15394,"25, 43, 65, 67"
15395,"2013, 332"
15396,"1543, 92"
15397,"354, 346, 174, 344, 353"
15398,"630, 92"
15399,"229, 254, 168"
15400,"1754, 92"
15401,"337, 32"
15402,"295, 282"
15403,"172, 184, 76"
15404,"708, 92"
15405,"654, 92"
15406,"246, 320, 353, 339, 119"
15407,"106, 246"
15408,"1204, 92"
15409,"644, 92"
15410,"1616, 92"
15411,"2002, 92"
15412,"272, 275"
15413,"98, 99, 65, 70"
15414,"86, 92, 105, 43"
15415,"951, 92"
15416,"17, 13, 51, 99, 65"
15417,"295, 106, 280, 275, 90"
15418,"764, 92"
15419,"1604, 92"
15420,"1548, 92"
15421,"1250, 92"
15422,"76, 52"
15423,"1418, 92"
15424,"239, 344, 191, 184, 119"
15425,"1888, 92"
15426,"1482, 92"
15427,"162, 167, 178, 131"
15428,"106, 18"
15429,"98, 79, 21, 77"
15430,"86, 75"
15431,"221, 37, 254"
15432,"167, 176"
15433,"1690, 92"
15434,"624, 92"
15435,"181, 119"
15436,"1010, 92"
15437,"108, 16"
15438,"1922, 92"
15439,"1252, 92"
15440,"271, 267, 260"
15441,"1511, 92"
15442,"659, 92"
15443,"1993, 92"
15444,"51, 15, 86, 252, 680"
15445,"292, 90, 8, 267"
15446,"1694, 92"
15447,"839, 92"
15448,"359, 337, 327, 342"
15449,"1155, 92"
15450,"353, 102, 299"
15451,"1908, 92"
15452,"535, 92"
15453,"1779, 92"
15454,"527, 92"
15455,"107, 74, 103, 52"
15456,"60, 680, 39, 252"
15457,"37, 186, 34, 76, 168"
15458,"1605, 92"
15459,"1269, 92"
15460,"335, 326, 327, 309"
15461,"320, 322, 204, 2, 37"
15462,"9, 51, 29"
15463,"77, 680, 78"
15464,"1504, 92"
15465,"760, 92"
15466,"399, 92"
15467,"1163, 92"
15468,"1081, 92"
15469,"248, 288, 92"
15470,"917, 92"
15471,"31, 33, 1, 106, 52"
15472,"357, 306"
15473,"1034, 92"
15474,"51, 12, 41"
15475,"1041, 92"
15476,"519, 92"
15477,"891, 92"
15478,"177, 171, 257, 175"
15479,"1549, 92"
15480,"172, 169, 168"
15481,"281, 41"
15482,"131, 87, 2, 92, 184"
15483,"681, 92"
15484,"329, 317, 353"
15485,"8, 46, 279"
15486,"719, 92"
15487,"658, 92"
15488,"223, 102, 37, 342, 357"
15489,"54, 43, 39, 95"
15490,"15, 21"
15491,"75, 90, 76, 77, 254"
15492,"239, 314, 327, 137"
15493,"85, 29, 82, 680, 101"
15494,"1079, 92"
15495,"404, 92"
15496,"1688, 92"
15497,"81, 17, 91, 77"
15498,"1589, 92"
15499,"1451, 92"
